epoch,quote,bid,ask,recv_ts
1783267885,809.89,809.79,809.99,1783267885.114
1783267886,809.69,809.59,809.79,1783267886.137
1783267887,809.52,809.42,809.62,1783267887.126
1783267888,809.65,809.55,809.75,1783267888.133
1783267889,809.76,809.66,809.86,1783267889.123
1783267890,809.79,809.69,809.89,1783267890.166
1783267891,810.01,809.91,810.11,1783267891.116
1783267892,809.92,809.82,810.02,1783267892.129
1783267893,809.92,809.82,810.02,1783267893.143
1783267894,810.18,810.08,810.28,1783267894.143
1783267895,810.25,810.15,810.35,1783267895.119
1783267896,810.02,809.92,810.12,1783267896.140
1783267897,810.17,810.07,810.27,1783267897.113
1783267898,810.1,810,810.2,1783267898.209
1783267899,810.07,809.97,810.17,1783267899.113
1783267900,810.25,810.15,810.35,1783267900.165
1783267901,810.58,810.48,810.68,1783267901.119
1783267902,810.48,810.38,810.58,1783267902.165
1783267903,810.48,810.38,810.58,1783267903.123
1783267904,810.29,810.19,810.39,1783267904.137
1783267905,810.13,810.03,810.23,1783267905.122
1783267906,810.25,810.15,810.35,1783267906.142
1783267907,810.21,810.11,810.31,1783267907.113
1783267908,810.19,810.09,810.29,1783267908.141
1783267909,810.15,810.05,810.25,1783267909.138
1783267910,810.27,810.17,810.37,1783267910.156
1783267911,810.24,810.14,810.34,1783267911.111
1783267912,810.28,810.18,810.38,1783267912.157
1783267913,810.22,810.12,810.32,1783267913.164
1783267914,810.22,810.12,810.32,1783267914.156
1783267915,810.1,810,810.2,1783267915.115
1783267916,809.83,809.73,809.93,1783267916.136
1783267917,809.78,809.68,809.88,1783267917.115
1783267918,809.66,809.56,809.76,1783267918.150
1783267919,809.61,809.51,809.71,1783267919.120
1783267920,809.51,809.41,809.61,1783267920.135
1783267921,809.48,809.38,809.58,1783267921.119
1783267922,809.43,809.33,809.53,1783267922.164
1783267923,809.39,809.29,809.49,1783267923.160
1783267924,809.3,809.2,809.4,1783267924.147
1783267925,809.42,809.32,809.52,1783267925.122
1783267926,809.24,809.14,809.34,1783267926.136
1783267927,809.03,808.93,809.13,1783267927.123
1783267928,809.01,808.91,809.11,1783267928.202
1783267929,809.05,808.95,809.15,1783267929.113
1783267930,809.12,809.02,809.22,1783267930.128
1783267931,808.85,808.75,808.95,1783267931.123
1783267932,808.97,808.87,809.07,1783267932.147
1783267933,808.88,808.78,808.98,1783267933.105
1783267934,809.15,809.05,809.25,1783267934.138
1783267935,809.07,808.97,809.17,1783267935.118
1783267936,808.65,808.55,808.75,1783267936.212
1783267937,808.52,808.42,808.62,1783267937.122
1783267938,808.6,808.5,808.7,1783267938.157
1783267939,808.61,808.51,808.71,1783267939.126
1783267940,808.82,808.72,808.92,1783267940.152
1783267941,808.79,808.69,808.89,1783267941.120
1783267942,808.66,808.56,808.76,1783267942.162
1783267943,808.6,808.5,808.7,1783267943.124
1783267944,808.57,808.47,808.67,1783267944.144
1783267945,808.45,808.35,808.55,1783267945.117
1783267946,808.35,808.25,808.45,1783267946.158
1783267947,808.22,808.12,808.32,1783267947.125
1783267948,808.23,808.13,808.33,1783267948.141
1783267949,808.43,808.33,808.53,1783267949.132
1783267950,808.52,808.42,808.62,1783267950.153
1783267951,808.38,808.28,808.48,1783267951.133
1783267952,808.16,808.06,808.26,1783267952.162
1783267953,807.98,807.88,808.08,1783267953.115
1783267954,808.11,808.01,808.21,1783267954.150
1783267955,808.42,808.32,808.52,1783267955.123
1783267956,808.64,808.54,808.74,1783267956.156
1783267957,808.72,808.62,808.82,1783267957.129
1783267958,808.49,808.39,808.59,1783267958.204
1783267959,808.43,808.33,808.53,1783267959.125
1783267960,808.57,808.47,808.67,1783267960.158
1783267961,808.67,808.57,808.77,1783267961.120
1783267962,808.91,808.81,809.01,1783267962.165
1783267963,809.18,809.08,809.28,1783267963.123
1783267964,809.2,809.1,809.3,1783267964.148
1783267965,809.16,809.06,809.26,1783267965.117
1783267966,809.34,809.24,809.44,1783267966.152
1783267967,809.67,809.57,809.77,1783267967.118
1783267968,809.73,809.63,809.83,1783267968.148
1783267969,809.95,809.85,810.05,1783267969.111
1783267970,809.93,809.83,810.03,1783267970.165
1783267971,809.97,809.87,810.07,1783267971.130
1783267972,809.98,809.88,810.08,1783267972.155
1783267973,810.21,810.11,810.31,1783267973.125
1783267974,810.37,810.27,810.47,1783267974.156
1783267975,810.23,810.13,810.33,1783267975.132
1783267976,810.33,810.23,810.43,1783267976.147
1783267977,810.16,810.06,810.26,1783267977.114
1783267978,810.14,810.04,810.24,1783267978.162
1783267979,810.16,810.06,810.26,1783267979.122
1783267980,810.17,810.07,810.27,1783267980.166
1783267981,810.49,810.39,810.59,1783267981.115
1783267982,810.47,810.37,810.57,1783267982.148
1783267983,810.38,810.28,810.48,1783267983.124
1783267984,810.34,810.24,810.44,1783267984.161
1783267985,810.5,810.4,810.6,1783267985.125
1783267986,810.4,810.3,810.5,1783267986.157
1783267987,810.45,810.35,810.55,1783267987.120
1783267988,810.47,810.37,810.57,1783267988.206
1783267989,810.69,810.59,810.79,1783267989.130
1783267990,810.43,810.33,810.53,1783267990.165
1783267991,810,809.9,810.1,1783267991.134
1783267992,809.84,809.74,809.94,1783267992.134
1783267993,809.77,809.67,809.87,1783267993.135
1783267994,809.52,809.42,809.62,1783267994.146
1783267995,809.41,809.31,809.51,1783267995.120
1783267996,809.55,809.45,809.65,1783267996.152
1783267997,809.53,809.43,809.63,1783267997.123
1783267998,809.7,809.6,809.8,1783267998.153
1783267999,809.48,809.38,809.58,1783267999.122
1783268000,809.43,809.33,809.53,1783268000.147
1783268001,809.48,809.38,809.58,1783268001.116
1783268002,809.98,809.88,810.08,1783268002.160
1783268003,809.84,809.74,809.94,1783268003.128
1783268004,809.84,809.74,809.94,1783268004.165
1783268005,809.87,809.77,809.97,1783268005.125
1783268006,809.78,809.68,809.88,1783268006.147
1783268007,809.8,809.7,809.9,1783268007.118
1783268008,809.7,809.6,809.8,1783268008.152
1783268009,809.87,809.77,809.97,1783268009.122
1783268010,809.91,809.81,810.01,1783268010.159
1783268011,809.97,809.87,810.07,1783268011.115
1783268012,809.84,809.74,809.94,1783268012.145
1783268013,809.89,809.79,809.99,1783268013.119
1783268014,809.79,809.69,809.89,1783268014.148
1783268015,809.7,809.6,809.8,1783268015.118
1783268016,809.73,809.63,809.83,1783268016.142
1783268017,809.75,809.65,809.85,1783268017.121
1783268018,809.97,809.87,810.07,1783268018.204
1783268019,809.94,809.84,810.04,1783268019.121
1783268020,809.95,809.85,810.05,1783268020.143
1783268021,809.97,809.87,810.07,1783268021.120
1783268022,809.95,809.85,810.05,1783268022.132
1783268023,809.86,809.76,809.96,1783268023.115
1783268024,809.97,809.87,810.07,1783268024.139
1783268025,810.01,809.91,810.11,1783268025.126
1783268026,810.03,809.93,810.13,1783268026.151
1783268027,809.93,809.83,810.03,1783268027.120
1783268028,810.1,810,810.2,1783268028.151
1783268029,810.26,810.16,810.36,1783268029.118
1783268030,810.52,810.42,810.62,1783268030.172
1783268031,810.54,810.44,810.64,1783268031.120
1783268032,810.62,810.52,810.72,1783268032.239
1783268033,810.5,810.4,810.6,1783268033.115
1783268034,810.58,810.48,810.68,1783268034.158
1783268035,810.62,810.52,810.72,1783268035.119
1783268036,810.49,810.39,810.59,1783268036.152
1783268037,810.53,810.43,810.63,1783268037.124
1783268038,810.57,810.47,810.67,1783268038.158
1783268039,810.69,810.59,810.79,1783268039.120
1783268040,810.62,810.52,810.72,1783268040.168
1783268041,810.75,810.65,810.85,1783268041.119
1783268042,810.48,810.38,810.58,1783268042.211
1783268043,810.53,810.43,810.63,1783268043.153
1783268044,810.46,810.36,810.56,1783268044.180
1783268045,810.26,810.16,810.36,1783268045.131
1783268046,810.37,810.27,810.47,1783268046.133
1783268047,810.19,810.09,810.29,1783268047.145
1783268048,809.99,809.89,810.09,1783268048.207
1783268049,809.96,809.86,810.06,1783268049.114
1783268050,809.68,809.58,809.78,1783268050.135
1783268051,809.85,809.75,809.95,1783268051.121
1783268052,809.89,809.79,809.99,1783268052.137
1783268053,809.97,809.87,810.07,1783268053.117
1783268054,810.07,809.97,810.17,1783268054.138
1783268055,810.3,810.2,810.4,1783268055.132
1783268056,810,809.9,810.1,1783268056.138
1783268057,809.99,809.89,810.09,1783268057.128
1783268058,810.08,809.98,810.18,1783268058.134
1783268059,809.99,809.89,810.09,1783268059.113
1783268060,809.83,809.73,809.93,1783268060.180
1783268061,809.68,809.58,809.78,1783268061.119
1783268062,809.58,809.48,809.68,1783268062.147
1783268063,809.71,809.61,809.81,1783268063.124
1783268064,809.58,809.48,809.68,1783268064.153
1783268065,809.37,809.27,809.47,1783268065.112
1783268066,809.7,809.6,809.8,1783268066.205
1783268067,809.78,809.68,809.88,1783268067.119
1783268068,809.63,809.53,809.73,1783268068.149
1783268069,809.41,809.31,809.51,1783268069.115
1783268070,809.47,809.37,809.57,1783268070.140
1783268071,809.54,809.44,809.64,1783268071.113
1783268072,809.48,809.38,809.58,1783268072.178
1783268073,809.47,809.37,809.57,1783268073.130
1783268074,809.37,809.27,809.47,1783268074.129
1783268075,809.42,809.32,809.52,1783268075.117
1783268076,809.39,809.29,809.49,1783268076.166
1783268077,809.56,809.46,809.66,1783268077.117
1783268078,809.56,809.46,809.66,1783268078.204
1783268079,809.53,809.43,809.63,1783268079.119
1783268080,809.76,809.66,809.86,1783268080.153
1783268081,809.68,809.58,809.78,1783268081.120
1783268082,809.55,809.45,809.65,1783268082.145
1783268083,809.78,809.68,809.88,1783268083.117
1783268084,809.82,809.72,809.92,1783268084.146
1783268085,810.21,810.11,810.31,1783268085.124
1783268086,810.25,810.15,810.35,1783268086.164
1783268087,810.46,810.36,810.56,1783268087.127
1783268088,810.67,810.57,810.77,1783268088.156
1783268089,810.74,810.64,810.84,1783268089.130
1783268090,810.85,810.75,810.95,1783268090.173
1783268091,810.63,810.53,810.73,1783268091.123
1783268092,810.66,810.56,810.76,1783268092.166
1783268093,810.64,810.54,810.74,1783268093.125
1783268094,810.81,810.71,810.91,1783268094.138
1783268095,810.76,810.66,810.86,1783268095.130
1783268096,810.94,810.84,811.04,1783268096.151
1783268097,811,810.9,811.1,1783268097.128
1783268098,811.01,810.91,811.11,1783268098.160
1783268099,810.93,810.83,811.03,1783268099.118
1783268100,811.08,810.98,811.18,1783268100.149
1783268101,810.81,810.71,810.91,1783268101.142
1783268102,810.73,810.63,810.83,1783268102.213
1783268103,810.69,810.59,810.79,1783268103.256
1783268104,810.61,810.51,810.71,1783268104.261
1783268105,810.6,810.5,810.7,1783268105.163
1783268106,810.72,810.62,810.82,1783268106.165
1783268107,810.52,810.42,810.62,1783268107.122
1783268108,810.51,810.41,810.61,1783268108.203
1783268109,810.48,810.38,810.58,1783268109.172
1783268110,810.43,810.33,810.53,1783268110.168
1783268111,810.51,810.41,810.61,1783268111.130
1783268112,810.58,810.48,810.68,1783268112.146
1783268113,810.7,810.6,810.8,1783268113.119
1783268114,810.86,810.76,810.96,1783268114.153
1783268115,810.76,810.66,810.86,1783268115.126
1783268116,810.7,810.6,810.8,1783268116.181
1783268117,810.74,810.64,810.84,1783268117.116
1783268118,810.81,810.71,810.91,1783268118.186
1783268119,810.89,810.79,810.99,1783268119.133
1783268120,811.15,811.05,811.25,1783268120.139
1783268121,811.15,811.05,811.25,1783268121.119
1783268122,811.39,811.29,811.49,1783268122.162
1783268123,811.27,811.17,811.37,1783268123.128
1783268124,810.99,810.89,811.09,1783268124.159
1783268125,810.73,810.63,810.83,1783268125.130
1783268126,810.52,810.42,810.62,1783268126.144
1783268127,810.59,810.49,810.69,1783268127.125
1783268128,810.65,810.55,810.75,1783268128.154
1783268129,810.54,810.44,810.64,1783268129.119
1783268130,810.51,810.41,810.61,1783268130.146
1783268131,810.63,810.53,810.73,1783268131.115
1783268132,810.69,810.59,810.79,1783268132.137
1783268133,810.8,810.7,810.9,1783268133.118
1783268134,811,810.9,811.1,1783268134.151
1783268135,811.13,811.03,811.23,1783268135.120
1783268136,811.24,811.14,811.34,1783268136.147
1783268137,811.2,811.1,811.3,1783268137.117
1783268138,811.07,810.97,811.17,1783268138.207
1783268139,811.12,811.02,811.22,1783268139.204
1783268140,811.03,810.93,811.13,1783268140.151
1783268141,811.01,810.91,811.11,1783268141.122
1783268142,811,810.9,811.1,1783268142.148
1783268143,810.96,810.86,811.06,1783268143.117
1783268144,811.04,810.94,811.14,1783268144.142
1783268145,811.01,810.91,811.11,1783268145.123
1783268146,811.48,811.38,811.58,1783268146.245
1783268147,811.51,811.41,811.61,1783268147.113
1783268148,811.39,811.29,811.49,1783268148.146
1783268149,811.44,811.34,811.54,1783268149.116
1783268150,811.56,811.46,811.66,1783268150.157
1783268151,811.54,811.44,811.64,1783268151.116
1783268152,811.38,811.28,811.48,1783268152.153
1783268153,811.43,811.33,811.53,1783268153.115
1783268154,811.09,810.99,811.19,1783268154.139
1783268155,811.41,811.31,811.51,1783268155.125
1783268156,811.62,811.52,811.72,1783268156.151
1783268157,811.78,811.68,811.88,1783268157.112
1783268158,811.88,811.78,811.98,1783268158.134
1783268159,811.79,811.69,811.89,1783268159.117
1783268160,811.78,811.68,811.88,1783268160.184
1783268161,811.76,811.66,811.86,1783268161.119
1783268162,811.49,811.39,811.59,1783268162.242
1783268163,811.34,811.24,811.44,1783268163.164
1783268164,811.39,811.29,811.49,1783268164.143
1783268165,811.46,811.36,811.56,1783268165.131
1783268166,811.49,811.39,811.59,1783268166.174
1783268167,811.58,811.48,811.68,1783268167.126
1783268168,811.41,811.31,811.51,1783268168.207
1783268169,811.43,811.33,811.53,1783268169.116
1783268170,811.26,811.16,811.36,1783268170.141
1783268171,811.38,811.28,811.48,1783268171.118
1783268172,811.31,811.21,811.41,1783268172.203
1783268173,811.33,811.23,811.43,1783268173.125
1783268174,811.29,811.19,811.39,1783268174.143
1783268175,811.1,811,811.2,1783268175.121
1783268176,811.01,810.91,811.11,1783268176.158
1783268177,811.09,810.99,811.19,1783268177.119
1783268178,811.27,811.17,811.37,1783268178.140
1783268179,811.43,811.33,811.53,1783268179.124
1783268180,811.28,811.18,811.38,1783268180.137
1783268181,811.09,810.99,811.19,1783268181.141
1783268182,810.93,810.83,811.03,1783268182.162
1783268183,811.06,810.96,811.16,1783268183.116
1783268184,810.96,810.86,811.06,1783268184.162
1783268185,810.89,810.79,810.99,1783268185.118
1783268186,810.89,810.79,810.99,1783268186.150
1783268187,810.79,810.69,810.89,1783268187.124
1783268188,811.07,810.97,811.17,1783268188.153
1783268189,811.43,811.33,811.53,1783268189.122
1783268190,811.72,811.62,811.82,1783268190.143
1783268191,811.71,811.61,811.81,1783268191.157
1783268192,811.63,811.53,811.73,1783268192.147
1783268193,811.42,811.32,811.52,1783268193.121
1783268194,811.43,811.33,811.53,1783268194.170
1783268195,811.64,811.54,811.74,1783268195.124
1783268196,811.58,811.48,811.68,1783268196.164
1783268197,811.52,811.42,811.62,1783268197.120
1783268198,811.72,811.62,811.82,1783268198.210
1783268199,811.91,811.81,812.01,1783268199.121
1783268200,811.96,811.86,812.06,1783268200.186
1783268201,812,811.9,812.1,1783268201.121
1783268202,811.95,811.85,812.05,1783268202.142
1783268203,811.77,811.67,811.87,1783268203.124
1783268204,811.76,811.66,811.86,1783268204.209
1783268205,811.8,811.7,811.9,1783268205.136
1783268206,811.69,811.59,811.79,1783268206.150
1783268207,811.7,811.6,811.8,1783268207.122
1783268208,811.69,811.59,811.79,1783268208.146
1783268209,811.89,811.79,811.99,1783268209.118
1783268210,811.93,811.83,812.03,1783268210.162
1783268211,812.11,812.01,812.21,1783268211.114
1783268212,812.08,811.98,812.18,1783268212.146
1783268213,811.95,811.85,812.05,1783268213.115
1783268214,811.8,811.7,811.9,1783268214.147
1783268215,811.83,811.73,811.93,1783268215.125
1783268216,812,811.9,812.1,1783268216.141
1783268217,811.86,811.76,811.96,1783268217.139
1783268218,811.86,811.76,811.96,1783268218.154
1783268219,811.77,811.67,811.87,1783268219.140
1783268220,811.6,811.5,811.7,1783268220.164
1783268221,811.43,811.33,811.53,1783268221.120
1783268222,811.37,811.27,811.47,1783268222.268
1783268223,811.32,811.22,811.42,1783268223.159
1783268224,811.58,811.48,811.68,1783268224.175
1783268225,811.4,811.3,811.5,1783268225.119
1783268226,811.63,811.53,811.73,1783268226.153
1783268227,811.5,811.4,811.6,1783268227.130
1783268228,811.47,811.37,811.57,1783268228.203
1783268229,811.69,811.59,811.79,1783268229.112
1783268230,811.71,811.61,811.81,1783268230.146
1783268231,811.8,811.7,811.9,1783268231.125
1783268232,811.73,811.63,811.83,1783268232.141
1783268233,811.86,811.76,811.96,1783268233.124
1783268234,811.86,811.76,811.96,1783268234.147
1783268235,812.07,811.97,812.17,1783268235.130
1783268236,812.21,812.11,812.31,1783268236.168
1783268237,812.25,812.15,812.35,1783268237.121
1783268238,812.17,812.07,812.27,1783268238.128
1783268239,812.17,812.07,812.27,1783268239.116
1783268240,812.27,812.17,812.37,1783268240.168
1783268241,812.16,812.06,812.26,1783268241.116
1783268242,812.08,811.98,812.18,1783268242.143
1783268243,812.2,812.1,812.3,1783268243.121
1783268244,811.98,811.88,812.08,1783268244.142
1783268245,811.74,811.64,811.84,1783268245.126
1783268246,811.78,811.68,811.88,1783268246.182
1783268247,811.75,811.65,811.85,1783268247.124
1783268248,811.79,811.69,811.89,1783268248.202
1783268249,811.45,811.35,811.55,1783268249.123
1783268250,811.44,811.34,811.54,1783268250.148
1783268251,811.23,811.13,811.33,1783268251.118
1783268252,811.11,811.01,811.21,1783268252.140
1783268253,811.18,811.08,811.28,1783268253.137
1783268254,811.14,811.04,811.24,1783268254.151
1783268255,811.08,810.98,811.18,1783268255.118
1783268256,811.3,811.2,811.4,1783268256.135
1783268257,811.3,811.2,811.4,1783268257.119
1783268258,811.28,811.18,811.38,1783268258.246
1783268259,811.14,811.04,811.24,1783268259.116
1783268260,811.53,811.43,811.63,1783268260.148
1783268261,811.5,811.4,811.6,1783268261.119
1783268262,811.76,811.66,811.86,1783268262.143
1783268263,811.61,811.51,811.71,1783268263.125
1783268264,811.54,811.44,811.64,1783268264.155
1783268265,811.5,811.4,811.6,1783268265.127
1783268266,811.65,811.55,811.75,1783268266.147
1783268267,811.6,811.5,811.7,1783268267.113
1783268268,811.69,811.59,811.79,1783268268.150
1783268269,811.85,811.75,811.95,1783268269.119
1783268270,811.62,811.52,811.72,1783268270.139
1783268271,811.79,811.69,811.89,1783268271.140
1783268272,812.18,812.08,812.28,1783268272.162
1783268273,812.18,812.08,812.28,1783268273.120
1783268274,812.18,812.08,812.28,1783268274.149
1783268275,812.06,811.96,812.16,1783268275.128
1783268276,812.04,811.94,812.14,1783268276.147
1783268277,811.99,811.89,812.09,1783268277.123
1783268278,812.1,812,812.2,1783268278.138
1783268279,812.04,811.94,812.14,1783268279.120
1783268280,811.94,811.84,812.04,1783268280.160
1783268281,811.79,811.69,811.89,1783268281.118
1783268282,811.87,811.77,811.97,1783268282.182
1783268283,811.9,811.8,812,1783268283.171
1783268284,812.05,811.95,812.15,1783268284.139
1783268285,812.11,812.01,812.21,1783268285.225
1783268286,812.49,812.39,812.59,1783268286.142
1783268287,812.45,812.35,812.55,1783268287.121
1783268288,812.48,812.38,812.58,1783268288.199
1783268289,812.58,812.48,812.68,1783268289.125
1783268290,812.69,812.59,812.79,1783268290.187
1783268291,812.77,812.67,812.87,1783268291.124
1783268292,812.75,812.65,812.85,1783268292.151
1783268293,812.74,812.64,812.84,1783268293.119
1783268294,812.89,812.79,812.99,1783268294.133
1783268295,813.02,812.92,813.12,1783268295.116
1783268296,812.93,812.83,813.03,1783268296.167
1783268297,812.99,812.89,813.09,1783268297.122
1783268298,813.14,813.04,813.24,1783268298.162
1783268299,813.01,812.91,813.11,1783268299.120
1783268300,812.89,812.79,812.99,1783268300.144
1783268301,813.02,812.92,813.12,1783268301.139
1783268302,812.72,812.62,812.82,1783268302.156
1783268303,812.59,812.49,812.69,1783268303.118
1783268304,812.4,812.3,812.5,1783268304.151
1783268305,812.48,812.38,812.58,1783268305.122
1783268306,812.41,812.31,812.51,1783268306.146
1783268307,812.29,812.19,812.39,1783268307.126
1783268308,812.32,812.22,812.42,1783268308.150
1783268309,812.21,812.11,812.31,1783268309.123
1783268310,812.16,812.06,812.26,1783268310.160
1783268311,812.12,812.02,812.22,1783268311.124
1783268312,812.16,812.06,812.26,1783268312.144
1783268313,812.22,812.12,812.32,1783268313.123
1783268314,812.23,812.13,812.33,1783268314.142
1783268315,812.28,812.18,812.38,1783268315.131
1783268316,812.39,812.29,812.49,1783268316.147
1783268317,812.41,812.31,812.51,1783268317.113
1783268318,812.58,812.48,812.68,1783268318.204
1783268319,812.71,812.61,812.81,1783268319.118
1783268320,812.84,812.74,812.94,1783268320.148
1783268321,813.01,812.91,813.11,1783268321.122
1783268322,813.02,812.92,813.12,1783268322.154
1783268323,813.26,813.16,813.36,1783268323.121
1783268324,813.41,813.31,813.51,1783268324.162
1783268325,813.25,813.15,813.35,1783268325.122
1783268326,813.12,813.02,813.22,1783268326.159
1783268327,813.14,813.04,813.24,1783268327.125
1783268328,813.36,813.26,813.46,1783268328.169
1783268329,813.28,813.18,813.38,1783268329.128
1783268330,813.06,812.96,813.16,1783268330.140
1783268331,812.98,812.88,813.08,1783268331.126
1783268332,812.98,812.88,813.08,1783268332.157
1783268333,813.22,813.12,813.32,1783268333.117
1783268334,813.25,813.15,813.35,1783268334.182
1783268335,813.61,813.51,813.71,1783268335.134
1783268336,813.31,813.21,813.41,1783268336.149
1783268337,813.16,813.06,813.26,1783268337.117
1783268338,813.17,813.07,813.27,1783268338.145
1783268339,813.25,813.15,813.35,1783268339.125
1783268340,813.17,813.07,813.27,1783268340.163
1783268341,813.26,813.16,813.36,1783268341.119
1783268342,813.35,813.25,813.45,1783268342.193
1783268343,813.45,813.35,813.55,1783268343.133
1783268344,813.45,813.35,813.55,1783268344.146
1783268345,813.32,813.22,813.42,1783268345.117
1783268346,813.41,813.31,813.51,1783268346.146
1783268347,813.3,813.2,813.4,1783268347.121
1783268348,813.33,813.23,813.43,1783268348.205
1783268349,813.49,813.39,813.59,1783268349.110
1783268350,813.62,813.52,813.72,1783268350.152
1783268351,813.31,813.21,813.41,1783268351.128
1783268352,813.44,813.34,813.54,1783268352.170
1783268353,813.56,813.46,813.66,1783268353.125
1783268354,813.51,813.41,813.61,1783268354.132
1783268355,813.56,813.46,813.66,1783268355.133
1783268356,813.67,813.57,813.77,1783268356.144
1783268357,813.58,813.48,813.68,1783268357.124
1783268358,813.65,813.55,813.75,1783268358.161
1783268359,813.77,813.67,813.87,1783268359.117
1783268360,813.85,813.75,813.95,1783268360.147
1783268361,814.13,814.03,814.23,1783268361.124
1783268362,814.2,814.1,814.3,1783268362.151
1783268363,814.23,814.13,814.33,1783268363.135
1783268364,814.16,814.06,814.26,1783268364.153
1783268365,814.36,814.26,814.46,1783268365.118
1783268366,814.59,814.49,814.69,1783268366.137
1783268367,814.97,814.87,815.07,1783268367.125
1783268368,814.9,814.8,815,1783268368.131
1783268369,815.02,814.92,815.12,1783268369.123
1783268370,814.98,814.88,815.08,1783268370.163
1783268371,815.04,814.94,815.14,1783268371.134
1783268372,814.93,814.83,815.03,1783268372.202
1783268373,815.12,815.02,815.22,1783268373.121
1783268374,815.15,815.05,815.25,1783268374.143
1783268375,814.97,814.87,815.07,1783268375.147
1783268376,815.06,814.96,815.16,1783268376.162
1783268377,815.18,815.08,815.28,1783268377.118
1783268378,815.21,815.11,815.31,1783268378.203
1783268379,815.32,815.22,815.42,1783268379.117
1783268380,815.37,815.27,815.47,1783268380.148
1783268381,815.28,815.18,815.38,1783268381.114
1783268382,815.19,815.09,815.29,1783268382.155
1783268383,815.15,815.05,815.25,1783268383.126
1783268384,815.19,815.09,815.29,1783268384.142
1783268385,815.35,815.25,815.45,1783268385.117
1783268386,815.15,815.05,815.25,1783268386.134
1783268387,815.14,815.04,815.24,1783268387.123
1783268388,814.89,814.79,814.99,1783268388.153
1783268389,814.91,814.81,815.01,1783268389.122
1783268390,814.89,814.79,814.99,1783268390.154
1783268391,814.86,814.76,814.96,1783268391.118
1783268392,814.74,814.64,814.84,1783268392.144
1783268393,814.73,814.63,814.83,1783268393.124
1783268394,814.85,814.75,814.95,1783268394.155
1783268395,814.94,814.84,815.04,1783268395.124
1783268396,814.85,814.75,814.95,1783268396.157
1783268397,814.9,814.8,815,1783268397.119
1783268398,815.02,814.92,815.12,1783268398.134
1783268399,814.67,814.57,814.77,1783268399.122
1783268400,814.71,814.61,814.81,1783268400.168
1783268401,814.89,814.79,814.99,1783268401.150
1783268402,814.86,814.76,814.96,1783268402.188
1783268403,814.72,814.62,814.82,1783268403.346
1783268404,814.72,814.62,814.82,1783268404.155
1783268405,814.69,814.59,814.79,1783268405.182
1783268406,814.63,814.53,814.73,1783268406.155
1783268407,814.7,814.6,814.8,1783268407.116
1783268408,814.85,814.75,814.95,1783268408.202
1783268409,815.16,815.06,815.26,1783268409.125
1783268410,815.31,815.21,815.41,1783268410.209
1783268411,815.19,815.09,815.29,1783268411.119
1783268412,815.07,814.97,815.17,1783268412.236
1783268413,815.08,814.98,815.18,1783268413.118
1783268414,815.04,814.94,815.14,1783268414.245
1783268415,815.04,814.94,815.14,1783268415.113
1783268416,815.51,815.41,815.61,1783268416.143
1783268417,815.55,815.45,815.65,1783268417.113
1783268418,815.51,815.41,815.61,1783268418.147
1783268419,815.35,815.25,815.45,1783268419.110
1783268420,815.27,815.17,815.37,1783268420.152
1783268421,815.12,815.02,815.22,1783268421.123
1783268422,814.99,814.89,815.09,1783268422.145
1783268423,814.75,814.65,814.85,1783268423.134
1783268424,814.72,814.62,814.82,1783268424.140
1783268425,814.84,814.74,814.94,1783268425.114
1783268426,814.93,814.83,815.03,1783268426.144
1783268427,814.97,814.87,815.07,1783268427.112
1783268428,815.16,815.06,815.26,1783268428.162
1783268429,815.14,815.04,815.24,1783268429.121
1783268430,814.94,814.84,815.04,1783268430.173
1783268431,815,814.9,815.1,1783268431.127
1783268432,815.07,814.97,815.17,1783268432.149
1783268433,815.05,814.95,815.15,1783268433.136
1783268434,815.17,815.07,815.27,1783268434.159
1783268435,815.06,814.96,815.16,1783268435.132
1783268436,814.92,814.82,815.02,1783268436.148
1783268437,814.93,814.83,815.03,1783268437.133
1783268438,814.98,814.88,815.08,1783268438.246
1783268439,814.83,814.73,814.93,1783268439.131
1783268440,815.06,814.96,815.16,1783268440.145
1783268441,815,814.9,815.1,1783268441.131
1783268442,815.02,814.92,815.12,1783268442.150
1783268443,815.03,814.93,815.13,1783268443.116
1783268444,814.9,814.8,815,1783268444.158
1783268445,814.93,814.83,815.03,1783268445.128
1783268446,814.84,814.74,814.94,1783268446.174
1783268447,814.93,814.83,815.03,1783268447.124
1783268448,815.02,814.92,815.12,1783268448.168
1783268449,815.21,815.11,815.31,1783268449.118
1783268450,815.29,815.19,815.39,1783268450.161
1783268451,815.25,815.15,815.35,1783268451.125
1783268452,815.22,815.12,815.32,1783268452.245
1783268453,815.21,815.11,815.31,1783268453.116
1783268454,815.27,815.17,815.37,1783268454.175
1783268455,815.43,815.33,815.53,1783268455.118
1783268456,815.36,815.26,815.46,1783268456.148
1783268457,815.3,815.2,815.4,1783268457.118
1783268458,815.46,815.36,815.56,1783268458.155
1783268459,815.52,815.42,815.62,1783268459.109
1783268460,815.46,815.36,815.56,1783268460.154
1783268461,815.45,815.35,815.55,1783268461.123
1783268462,815.62,815.52,815.72,1783268462.159
1783268463,815.52,815.42,815.62,1783268463.135
1783268464,815.5,815.4,815.6,1783268464.157
1783268465,815.32,815.22,815.42,1783268465.122
1783268466,815.31,815.21,815.41,1783268466.151
1783268467,815.13,815.03,815.23,1783268467.161
1783268468,814.99,814.89,815.09,1783268468.153
